arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,37,_model_4_cv2_conv_Conv_weights,constant,44.34,0.004465081728994846,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,38,constant_model_4_cv2_conv_bias,constant,87.4,0.00010506074656458462,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,39,_model_4_cv2_conv_Conv_fusion,conv_fusion_conv_active,26.4,0.07310550659894943,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,40,_model_4_Concat,concat,27.12,0.07310550659894943,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,41,_model_4_cv3_conv_Conv_weights,constant,45.5,0.002749810926616192,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,42,constant_model_4_cv3_conv_bias,constant,84.03,0.00020102632697671652,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,43,_model_4_cv3_conv_Conv_fusion,conv_fusion_conv_active,24.97,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,44,_model_5_conv_Conv_weights,constant,41.49,0.001626195153221488,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,45,constant_model_5_conv_bias,constant,90.34,7.682811701670289e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,46,_model_5_conv_Conv_fusion,conv_fusion_conv_active,26.07,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,47,_model_6_cv1_conv_Conv_weights,constant,43.94,0.002313899574801326,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,48,constant_model_6_cv1_conv_bias,constant,90.63,5.444469587767825e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,49,_model_6_cv1_conv_Conv_fusion,conv_fusion_conv_active,26.58,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,50,_model_6_m_m_0_cv1_conv_Conv_weights,constant,45.2,0.005393684841692448,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,51,constant_model_6_m_0_cv1_conv_bias,constant,82.58,0.0002548197563004306,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,52,_model_6_m_m_0_cv1_conv_Conv_fusion,conv_fusion_conv_active,25.48,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,53,_model_6_m_m_0_cv2_conv_Conv_weights,constant,42.37,0.003093823092058301,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,54,constant_model_6_m_0_cv2_conv_bias,constant,95.4,0.00014616486441809684,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,55,_model_6_m_m_0_cv2_conv_Conv_fusion,conv_fusion_conv_active,25.57,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,56,_model_6_m_m_0_Add,add,26.37,0.07891935110092163,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,57,_model_6_cv2_conv_Conv_weights,constant,43.83,0.0025723797734826803,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,58,constant_model_6_cv2_conv_bias,constant,90.97,6.052658290547483e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,59,_model_6_cv2_conv_Conv_fusion,conv_fusion_conv_active,25.02,0.07891935110092163,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,60,_model_6_Concat,concat,25.9,0.07891935110092163,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,61,_model_6_cv3_conv_Conv_weights,constant,44.25,0.003971060737967491,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,62,constant_model_6_cv3_conv_bias,constant,83.17,0.00031339353881776333,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,63,_model_6_cv3_conv_Conv_fusion,conv_fusion_conv_active,24.21,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,64,_model_7_conv_Conv_weights,constant,40.85,0.0004711831861641258,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,65,constant_model_7_conv_bias,constant,92.56,2.2260623154579662e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,66,_model_7_conv_Conv_fusion,conv_fusion_conv_active,25.91,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,67,_model_8_cv1_conv_Conv_weights,constant,43.81,0.0015726637793704867,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,68,constant_model_8_cv1_conv_bias,constant,92.27,3.700385363224675e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,69,_model_8_cv1_conv_Conv_fusion,conv_fusion_conv_active,26.07,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,70,_model_8_m_m_0_cv1_conv_Conv_weights,constant,44.78,0.002295826328918338,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,71,constant_model_8_m_0_cv1_conv_bias,constant,85.09,0.00010846423601188997,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,72,_model_8_m_m_0_cv1_conv_Conv_fusion,conv_fusion_conv_active,25.07,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,73,_model_8_m_m_0_cv2_conv_Conv_weights,constant,41.56,0.0009250325965695083,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,74,constant_model_8_m_0_cv2_conv_bias,constant,98.43,4.370232636574656e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,75,_model_8_m_m_0_cv2_conv_Conv_fusion,conv_fusion_conv_active,25.63,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,76,_model_8_m_m_0_Add,add,26.19,0.07966536283493042,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,77,_model_8_cv2_conv_Conv_weights,constant,43.55,0.0026470981538295746,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,78,constant_model_8_cv2_conv_bias,constant,91.73,6.228466244304881e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,79,_model_8_cv2_conv_Conv_fusion,conv_fusion_conv_active,22.02,0.07966536283493042,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,80,_model_8_Concat,concat,24.51,0.07966536283493042,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,81,_model_8_cv3_conv_Conv_weights,constant,43.69,0.0012650773860514164,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,82,constant_model_8_cv3_conv_bias,constant,86.22,0.00010078284685732797,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,83,_model_8_cv3_conv_Conv_fusion,conv_fusion_conv_active,25.02,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,84,_model_9_cv1_conv_Conv_weights,constant,43.82,0.001192888943478465,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,85,constant_model_9_cv1_conv_bias,constant,98.22,2.8067975140669765e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,86,_model_9_cv1_conv_Conv_fusion,conv_fusion_conv_active,25.87,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,87,_model_9_m_MaxPool,max_pool,29.19,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,88,_model_9_m_1_MaxPool,max_pool,30.22,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,89,_model_9_m_2_MaxPool,max_pool,30.59,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,90,_model_9_Concat,concat,29.68,0.047244094488188976,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,91,_model_9_cv2_conv_Conv_weights,constant,41.05,0.0015504120383411646,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,92,constant_model_9_cv2_conv_bias,constant,99.28,7.324781283501564e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,93,_model_9_cv2_conv_Conv_fusion,conv_fusion_conv_active,23.99,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,94,_model_10_conv_Conv_weights,constant,43.34,0.0016394727863371372,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,95,constant_model_10_conv_bias,constant,93.63,3.857583026675617e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,96,_model_10_conv_Conv_fusion,conv_fusion_conv_active,24.04,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,97,_model_11_Resize,nearest_neighbor,24.04,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,98,_model_12_Concat,concat,24.14,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,99,_model_13_cv1_conv_Conv_fusion_qin0,quantize,24.11,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,100,_model_13_cv1_conv_Conv_weights,constant,43.42,0.002475116867572069,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,101,constant_model_13_cv1_conv_bias,constant,91.45,5.8238043942872216e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,102,_model_13_cv1_conv_Conv_fusion,conv_fusion_conv_active,24.23,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,103,_model_13_m_m_0_cv1_conv_Conv_weights,constant,45.56,0.006279043387621641,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,104,constant_model_13_m_0_cv1_conv_bias,constant,88.37,0.00014774219735580333,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,105,_model_13_m_m_0_cv1_conv_Conv_fusion,conv_fusion_conv_active,25.55,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,106,_model_13_m_m_0_cv2_conv_Conv_weights,constant,41.74,0.001654751249589026,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,107,constant_model_13_m_0_cv2_conv_bias,constant,96.75,7.817722507752478e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,108,_model_13_m_m_0_cv2_conv_Conv_fusion,conv_fusion_conv_active,25.95,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,109,_model_13_cv2_conv_Conv_weights,constant,43.58,0.0026080526877194643,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,110,constant_model_13_cv2_conv_bias,constant,91.12,6.136594559339916e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,111,_model_13_cv2_conv_Conv_fusion,conv_fusion_conv_active,23.45,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,112,_model_13_Concat,concat,24.85,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,113,_model_13_cv3_conv_Conv_weights,constant,43.43,0.002657738048583269,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,114,constant_model_13_cv3_conv_bias,constant,86.76,6.253501290784162e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,115,_model_13_cv3_conv_Conv_fusion,conv_fusion_conv_active,24.54,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,116,_model_14_conv_Conv_weights,constant,43.59,0.0031730197370052338,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,117,constant_model_14_conv_bias,constant,89.59,7.465928792953491e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,118,_model_14_conv_Conv_fusion,conv_fusion_conv_active,25.92,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,119,_model_15_Resize,nearest_neighbor,25.92,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,120,_model_16_Concat,concat,25.5,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,121,_model_17_cv1_conv_Conv_fusion_qin0,quantize,25.48,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,122,_model_17_cv1_conv_Conv_weights,constant,43.4,0.0028372022788971663,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,123,constant_model_17_cv1_conv_bias,constant,89.42,6.675770067993332e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,124,_model_17_cv1_conv_Conv_fusion,conv_fusion_conv_active,25.33,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,125,_model_17_m_m_0_cv1_conv_Conv_weights,constant,46.19,0.004414660856127739,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,126,constant_model_17_m_0_cv1_conv_bias,constant,86.19,0.00010387437308535856,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,127,_model_17_m_m_0_cv1_conv_Conv_fusion,conv_fusion_conv_active,26.71,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,128,_model_17_m_m_0_cv2_conv_Conv_weights,constant,43.52,0.0014369445852935314,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,129,constant_model_17_m_0_cv2_conv_bias,constant,94.2,6.788714381400496e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,130,_model_17_m_m_0_cv2_conv_Conv_fusion,conv_fusion_conv_active,28.04,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,131,_model_17_cv2_conv_Conv_weights,constant,41.54,0.0031078157480806112,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,132,constant_model_17_cv2_conv_bias,constant,88.32,7.312507642542614e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,133,_model_17_cv2_conv_Conv_fusion,conv_fusion_conv_active,26.36,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,134,_model_17_Concat,concat,27.35,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,135,_model_17_cv3_conv_Conv_weights,constant,43.66,0.006266132928431034,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,136,constant_model_17_cv3_conv_bias,constant,95.12,0.00014743842184543609,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,137,_model_17_cv3_conv_Conv_fusion,conv_fusion_conv_active,27.9,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,138,_model_18_conv_Conv_weights,constant,40.81,0.003209364600479603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,139,constant_model_18_conv_bias,constant,92.96,0.0001516235206509009,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,140,_model_18_conv_Conv_fusion,conv_fusion_conv_active,23.79,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,141,_model_19_Concat,concat,24.8,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,142,_model_20_cv1_conv_Conv_fusion_qin0,quantize,24.78,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,143,_model_20_cv1_conv_Conv_weights,constant,43.19,0.0029172017239034176,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,144,constant_model_20_cv1_conv_bias,constant,89.63,6.864004056243336e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,145,_model_20_cv1_conv_Conv_fusion,conv_fusion_conv_active,24.69,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,146,_model_20_m_m_0_cv1_conv_Conv_weights,constant,45.31,0.0032053652685135603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,147,constant_model_20_m_0_cv1_conv_bias,constant,86.16,7.54203592591426e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,148,_model_20_m_m_0_cv1_conv_Conv_fusion,conv_fusion_conv_active,24.45,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,149,_model_20_m_m_0_cv2_conv_Conv_weights,constant,41.81,0.0015715017216280103,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,150,constant_model_20_m_0_cv2_conv_bias,constant,87.16,7.424417708534747e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,151,_model_20_m_m_0_cv2_conv_Conv_fusion,conv_fusion_conv_active,26.57,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,152,_model_20_cv2_conv_Conv_weights,constant,43.3,0.002456849440932274,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,153,constant_model_20_cv2_conv_bias,constant,92.52,5.780822213958291e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,154,_model_20_cv2_conv_Conv_fusion,conv_fusion_conv_active,26.04,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,155,_model_20_Concat,concat,26.32,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,156,_model_20_cv3_conv_Conv_weights,constant,42.79,0.0017781489295884967,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,157,constant_model_20_cv3_conv_bias,constant,95.44,4.1838798343258744e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,158,_model_20_cv3_conv_Conv_fusion,conv_fusion_conv_active,26.59,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,159,_model_21_conv_Conv_weights,constant,38.56,0.0014684076886624098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,160,constant_model_21_conv_bias,constant,92.77,6.937359285075217e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,161,_model_21_conv_Conv_fusion,conv_fusion_conv_active,23.77,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,162,_model_22_Concat,concat,23.87,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,163,_model_23_cv1_conv_Conv_fusion_qin0,quantize,23.83,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,164,_model_23_cv1_conv_Conv_weights,constant,41.28,0.0030312908347696066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,165,constant_model_23_cv1_conv_bias,constant,88.81,7.132449022987309e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,166,_model_23_cv1_conv_Conv_fusion,conv_fusion_conv_active,23.5,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,167,_model_23_m_m_0_cv1_conv_Conv_weights,constant,44.71,0.0027805527206510305,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,168,constant_model_23_m_0_cv1_conv_bias,constant,88.97,6.542476989767131e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,169,_model_23_m_m_0_cv1_conv_Conv_fusion,conv_fusion_conv_active,22.99,0.04724409431219101,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,170,_model_23_m_m_0_cv2_conv_Conv_weights,constant,40.2,0.0007575401687063277,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,171,constant_model_23_m_0_cv2_conv_bias,constant,91.69,3.578930045478046e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,172,_model_23_m_m_0_cv2_conv_Conv_fusion,conv_fusion_conv_active,25.19,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,173,_model_23_cv2_conv_Conv_weights,constant,42.27,0.0030173666309565306,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,174,constant_model_23_cv2_conv_bias,constant,93.43,7.099686190485955e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,175,_model_23_cv2_conv_Conv_fusion,conv_fusion_conv_active,24.17,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,176,_model_23_Concat,concat,24.67,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,177,_model_23_cv3_conv_Conv_weights,constant,42.05,0.002417361829429865,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,178,constant_model_23_cv3_conv_bias,constant,98.45,5.6879101868938e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,179,_model_23_cv3_conv_Conv_fusion,conv_fusion_conv_active,25.18,0.023529411764705882,-128.0,32,nntool-sq8-ne16(unknown)
base,320,0,180,_model_24_m_0_Conv_weights,constant,43.85,0.002873938763514161,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,181,constant_model_24_m_0_bias,constant,93.38,0.00013577663048636168,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,182,_model_24_m_0_Conv,conv2d,33.6,0.1410163789987564,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,183,output_1,output,33.6,0.1410163789987564,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,184,_model_24_m_1_Conv_weights,constant,42.21,0.0033795214258134365,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,185,constant_model_24_m_1_bias,constant,92.01,0.0001596624351805076,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,186,_model_24_m_1_Conv,conv2d,32.4,0.10170809924602509,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,187,output_2,output,32.4,0.10170809924602509,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,188,_model_24_m_2_Conv_weights,constant,39.55,0.003869724925607443,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,189,constant_model_24_m_2_bias,constant,97.05,9.105235119076335e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,190,_model_24_m_2_Conv,conv2d,32.47,0.09836015850305557,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,191,output_3,output,32.47,0.09836015850305557,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,0,input_1,input,46.26,0.007874015718698502,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,1,_model_0_conv_Conv_weights,constant,40.26,0.005458688363432884,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,2,constant_model_0_conv_bias,constant,92.8,4.2981799197150394e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,3,_model_0_conv_Conv,conv2d,28.96,0.21758881211280823,16.0,32,nntool-sq8-ne16(unknown)
base,320,0,4,_model_0_act_Sigmoid_qin0,quantize,28.08,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,5,_model_0_act_Sigmoid,sigmoid,36.51,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,6,_model_0_act_Mul_qin0,quantize,25.86,0.24531306326389313,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,7,_model_0_act_Mul,mul,23.79,0.18964625895023346,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,8,_model_1_conv_Conv_weights,constant,42.36,0.003073994070291519,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,9,constant_model_1_conv_bias,constant,80.22,0.0005829714937135577,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,10,_model_1_conv_Conv,conv2d,17.61,0.31519615650177,77.0,32,nntool-sq8-ne16(unknown)
base,320,0,11,_model_1_act_Sigmoid_qin0,quantize,16.64,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,12,_model_1_act_Sigmoid,sigmoid,25.4,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,13,_model_1_act_Mul_qin0,quantize,15.7,0.5043099522590637,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,14,_model_1_act_Mul,mul,16.22,0.12459331005811691,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,15,_model_2_cv1_conv_Conv_weights,constant,46.07,0.0031746081076562405,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,16,constant_model_2_cv1_conv_bias,constant,76.96,0.0003955349384341389,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,17,_model_2_cv1_conv_Conv,conv2d,15.21,0.09325015544891357,15.0,32,nntool-sq8-ne16(unknown)
base,320,0,18,_model_2_cv1_conv_Conv_split,split,16.44,0.09325015544891357,15.0,32,nntool-sq8-ne16(unknown)
base,320,0,19,_model_2_cv1_act_Sigmoid_qin0,quantize,16.37,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,20,_model_2_cv1_act_Sigmoid,sigmoid,25.5,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,21,_model_2_cv1_act_Mul_qin0,quantize,16.31,0.10448383539915085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,22,_model_2_cv1_act_Mul,mul,15.56,0.046874530613422394,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,23,_model_2_cv2_act_Sigmoid_qin0,quantize,14.61,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,24,_model_2_cv2_act_Sigmoid,sigmoid,21.75,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,25,_model_2_cv2_act_Mul_qin0,quantize,14.6,0.10448383539915085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,26,_model_2_cv2_act_Mul,mul,14.65,0.08192554116249084,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,27,_model_2_m_m_0_cv1_conv_Conv_weights,constant,47.71,0.006737074814736843,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,28,constant_model_2_m_0_cv1_conv_bias,constant,81.81,0.00031579722417518497,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,29,_model_2_m_m_0_cv1_conv_Conv,conv2d,15.07,0.04633833095431328,-9.0,32,nntool-sq8-ne16(unknown)
base,320,0,30,_model_2_m_m_0_cv1_act_Sigmoid_qin0,quantize,15.03,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,31,_model_2_m_m_0_cv1_act_Sigmoid,sigmoid,24.56,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,32,_model_2_m_m_0_cv1_act_Mul_qin0,quantize,15.05,0.04947057366371155,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,33,_model_2_m_m_0_cv1_act_Mul,mul,14.9,0.049378324300050735,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,34,_model_2_m_m_0_cv2_conv_Conv_weights,constant,42.38,0.004373953677713871,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,35,constant_model_2_m_0_cv2_conv_bias,constant,87.04,0.00021597850718535483,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,36,_model_2_m_m_0_cv2_conv_Conv,conv2d,14.67,0.07817424833774567,-1.0,32,nntool-sq8-ne16(unknown)
base,320,0,37,_model_2_m_m_0_cv2_act_Sigmoid_qin0,quantize,14.66,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,38,_model_2_m_m_0_cv2_act_Sigmoid,sigmoid,22.78,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,39,_model_2_m_m_0_cv2_act_Mul_qin0,quantize,14.64,0.07883843034505844,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,40,_model_2_m_m_0_cv2_act_Mul,mul,15.03,0.0788348913192749,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,41,_model_2_m_m_0_Add,add,15.92,0.08192554116249084,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,42,_model_2_Concat,concat,15.48,0.08192554116249084,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,43,_model_2_cv3_conv_Conv_weights,constant,45.88,0.00583339249715209,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,44,constant_model_2_cv3_conv_bias,constant,81.04,0.00047790384269319475,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,45,_model_2_cv3_conv_Conv,conv2d,11.4,0.08300935477018356,15.0,32,nntool-sq8-ne16(unknown)
base,320,0,46,_model_2_cv3_act_Sigmoid_qin0,quantize,11.4,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,47,_model_2_cv3_act_Sigmoid,sigmoid,18.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,48,_model_2_cv3_act_Mul_qin0,quantize,11.37,0.09295766055583954,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,49,_model_2_cv3_act_Mul,mul,11.29,0.07297582924365997,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,50,_model_3_conv_Conv_weights,constant,41.33,0.0034952787682414055,0.0,32,nntool-sq8-ne16(unknown)
